,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
5569,S003,KC.U4.15.discrete_probability_distribution,0,285,0.502405516742588,0.9779585880230585
5570,S003,KC.U4.16.expected_value_calculation,1,286,0.5217444716013491,0.3302825101937937
5571,S003,KC.U4.17.expected_value_interpretation,1,287,0.6922419068553963,0.9110351179910663
5572,S003,KC.U4.33.expected_value_decision_making,0,288,0.3586447198283717,0.125404714415461
5573,S003,KC.U4.33.expected_value_decision_making,1,289,0.3624799382456459,0.17260511295617356
5574,S003,KC.U4.32.probability_from_simulation,1,290,0.5640423887294531,0.5551727804257233
5575,S003,KC.U4.24.binomial_exact_probability,1,291,0.46228565689921697,0.05995707816617422
5576,S003,KC.U4.25.binomial_cumulative_probability,1,292,0.4762278023072181,0.6166117180641125
5577,S003,KC.U4.26.binomial_mean_sd,1,293,0.48651395298916456,0.5784538851606341
5578,S003,KC.U4.26.binomial_mean_sd,1,294,0.5385296854674009,0.7668878596203738
5579,S003,KC.U4.16.expected_value_calculation,1,295,0.5486410011002214,0.4404318708021282
5580,S003,KC.U4.26.binomial_mean_sd,1,296,0.5707310779243051,0.8835417271080825
5581,S003,KC.U4.26.binomial_mean_sd,1,297,0.5877244029339599,0.9451023284548989
5582,S003,KC.U4.27.binomial_formula_interpretation,1,298,0.5199999999999999,0.6598701650311327
5583,S003,KC.U4.29.geometric_probability,0,299,0.4289291339981383,0.6181029560370408
5584,S003,KC.U4.29.geometric_probability,1,300,0.4189680096415583,0.5936812749612919
5585,S003,KC.U4.30.geometric_mean_sd,1,301,0.5027611966548676,0.4172290928890706
5586,S003,KC.U4.30.geometric_mean_sd,0,302,0.5350729448616491,0.5432405608078844
5587,S003,KC.U4.29.geometric_probability,1,303,0.5330727875588066,0.8734318729621532
5588,S003,KC.U4.30.geometric_mean_sd,0,304,0.5006456078203348,0.4089785812533003
5589,S003,KC.U4.32.probability_from_simulation,1,305,0.5606681889355194,0.6269641580230546
5590,S003,KC.U4.32.probability_from_simulation,0,306,0.5579270423649894,0.6852863382473408
5591,S003,KC.U4.25.binomial_cumulative_probability,1,307,0.5720348928167995,0.8378408963079643
5592,S003,KC.U4.23.binomial_conditions,1,308,0.3468802148549579,0.3443252445205461
5593,S003,KC.U4.24.binomial_exact_probability,0,309,0.4769270216016818,0.10368111691901506
5594,S003,KC.U4.26.binomial_mean_sd,0,310,0.5959414921062692,0.9748698371961473
5595,S003,KC.U4.29.geometric_probability,1,311,0.5720585495718552,0.9690132362997964
5596,S003,KC.U4.26.binomial_mean_sd,1,312,0.5933651572037814,0.9655367181168711
5597,S003,KC.U4.25.binomial_cumulative_probability,0,313,0.6175325424936273,0.9429000061973797
5598,S003,KC.U4.15.discrete_probability_distribution,1,314,0.5001367885276493,0.9730830122907292
5599,S003,KC.U4.26.binomial_mean_sd,1,315,0.5985650236980006,0.9843739326187672
5600,S003,KC.U4.16.expected_value_calculation,1,316,0.5767105795407521,0.5553852188874095
5601,S003,KC.U4.28.geometric_conditions,1,317,0.43272272357210917,0.7017716814574065
5602,S003,KC.U4.30.geometric_mean_sd,1,318,0.4696181405701062,0.287975636164008
5603,S003,KC.U4.23.binomial_conditions,1,319,0.4777733171538409,0.652661819887456
5604,S003,KC.U4.24.binomial_exact_probability,0,320,0.45803693663227973,0.04726897064500396
8109,S003,KC.U3.01.population_of_interest,1,321,0.5432557884925494,0.3192377255222891
8110,S003,KC.U3.07.convenience_voluntary_response_sample,1,322,0.5147174653440456,0.1924817159386667
8111,S003,KC.U3.11.generalization_scope,1,323,0.5613233871094064,0.9030476395217236
8112,S003,KC.U3.03.simple_random_sample,0,324,0.56,0.3550167188556655
8113,S003,KC.U3.05.cluster_sample,1,325,0.5305833294367588,0.4701282990638318
8114,S003,KC.U3.04.stratified_random_sample,1,326,0.5424858796750092,0.5656458020335865
8115,S003,KC.U3.22.matched_pairs_design,0,327,0.45385995499907295,0.8107995540638272
8116,S003,KC.U3.21.randomized_block_design,1,328,0.5590719480419671,0.9924938770712072
8117,S003,KC.U3.18.causation_from_experiment,0,329,0.4729290489642512,0.46950914103273594
8118,S003,KC.U3.11.generalization_scope,0,330,0.5672613180068837,0.935709686174118
8119,S003,KC.U4.32.probability_from_simulation,0,331,0.5541275505599765,0.7661264685034217
8120,S003,KC.U4.03.sample_space_outcomes,0,332,0.7237640692279018,0.867189268148161
8121,S003,KC.U4.03.sample_space_outcomes,1,333,0.7053768232054424,0.7887291860530353
8122,S003,KC.U4.05.complement_rule,1,334,0.6819713695125509,0.9320092587310507
8123,S003,KC.U4.01.probability_long_run_interpretation,1,335,0.6861235494683449,0.9745848227176883
8124,S003,KC.U4.07.mutually_exclusive_events,0,336,0.61311387719092,0.9886212255182115
8125,S003,KC.U4.08.conditional_probability,0,337,0.5939465594577582,0.9560331408510675
8126,S003,KC.U4.10.multiplication_rule_dependent,0,338,0.566519774271959,0.9837489770558924
8127,S003,KC.U4.11.independent_events_probability,1,339,0.5623919162436662,0.4591801098613384
8128,S003,KC.U4.06.union_intersection_addition_rule,1,340,0.5630741853073843,0.5575774973473645
8129,S003,KC.U4.12.probability_tree_compound_paths,0,341,0.563466174154276,0.7233864296646138
8130,S003,KC.U4.16.expected_value_calculation,1,342,0.6032123856426048,0.6639180687187421
8131,S003,KC.U4.16.expected_value_calculation,0,343,0.625970331719055,0.7571186881215177
8132,S003,KC.U4.18.standard_deviation_random_variable,1,344,0.4583353416011544,0.3882359854571388
8133,S003,KC.U4.17.expected_value_interpretation,1,345,0.6993148367587411,0.9405275747098034
8134,S003,KC.U4.18.standard_deviation_random_variable,1,346,0.6479428219036251,0.7238935106392216
8135,S003,KC.U4.24.binomial_exact_probability,1,347,0.4497775772385089,0.02260374595142857
8136,S003,KC.U4.25.binomial_cumulative_probability,0,348,0.5930299693925121,0.8863208523666145
8137,S003,KC.U4.29.geometric_probability,1,349,0.5818140287789825,0.9929307373176597
8138,S003,KC.U4.30.geometric_mean_sd,0,350,0.4989972518773428,0.4025502149915971
8139,S003,KC.U3.11.generalization_scope,0,351,0.5636888253033961,0.9160589146576927
8140,S003,KC.U3.11.generalization_scope,0,352,0.5591875196412438,0.8912991358606084
8141,S003,KC.U3.18.causation_from_experiment,0,353,0.4720829933858315,0.5371378368480647
8142,S003,KC.U3.04.stratified_random_sample,0,354,0.5510750394354329,0.6398822539296808
8143,S003,KC.U4.16.expected_value_calculation,0,355,0.597693250818663,0.6413155551865088
8144,S003,KC.U4.28.geometric_conditions,1,356,0.5262893579826464,0.9148442309750587
8145,S003,KC.U4.30.geometric_mean_sd,0,357,0.468239539522258,0.2825992776766234
8146,S003,KC.U4.23.binomial_conditions,0,358,0.5685123134398564,0.8664099156669807
8147,S003,KC.U4.24.binomial_exact_probability,1,359,0.45632232799026246,0.04214857263341015
8148,S003,KC.U4.15.discrete_probability_distribution,1,360,0.5119057772912541,0.9983749779092016
8149,S003,KC.U4.16.expected_value_calculation,1,361,0.5650251964704534,0.5075300681434887
8150,S003,KC.U4.33.expected_value_decision_making,0,362,0.3695251611263952,0.2593113423280759
9111,S003,KC.U5.01.normal_model_percentile_interval,0,363,0.5125729991434421,0.6125068921644042
9112,S003,KC.U5.02.normal_model_probability,1,364,0.5138731717125467,0.1879164565416741
9113,S003,KC.U5.02.normal_model_probability,1,365,0.563342579404302,0.3247386805454633
9114,S003,KC.U5.03.normal_model_appropriateness,1,366,0.550017731530227,0.7322627455957166
9115,S003,KC.U5.03.normal_model_appropriateness,1,367,0.6615108109484866,0.9330676692902282
9116,S003,KC.U5.03.normal_model_appropriateness,1,368,0.6909490958872854,0.9860875750249751
9117,S003,KC.U5.04.simulation_sampling_distribution,1,369,0.5295716599229872,0.44569017690816287
9118,S003,KC.U5.04.simulation_sampling_distribution,1,370,0.557695428444001,0.5671871090144616
9119,S003,KC.U5.05.sample_size_effect_variability,1,371,0.5228119280596614,0.27823265339015507
9120,S003,KC.U5.06.point_estimator_statistic_parameter,1,372,0.6749396019709903,0.4168902257874189
9121,S003,KC.U5.06.point_estimator_statistic_parameter,1,373,0.7575864162235653,0.6080896053498865
9122,S003,KC.U5.08.estimator_variability_efficiency,1,374,0.3860690183183424,0.2796827312101151
9123,S003,KC.U5.07.unbiased_estimator,0,375,0.4076886161146488,0.3928129862993584
9124,S003,KC.U5.07.unbiased_estimator,0,376,0.3241263985664695,0.24047523847960817
9125,S003,KC.U5.07.unbiased_estimator,1,377,0.2840321659126351,0.16738161695712256
9126,S003,KC.U5.02.normal_model_probability,1,378,0.6223046039612463,0.4878155336566782
9127,S003,KC.U5.06.point_estimator_statistic_parameter,1,379,0.8255546756785882,0.7653308632890741
9128,S003,KC.U5.08.estimator_variability_efficiency,1,380,0.4608680317789765,0.5286567578402126
9543,S003,KC.U5.09.sample_proportion_mean,0,381,0.5993355326162506,0.7753264748198124
9544,S003,KC.U5.09.sample_proportion_mean,1,382,0.4765746618891883,0.5590752291943066
9545,S003,KC.U5.11.sample_proportion_normal_conditions,1,383,0.6236944297772695,0.6257029812337009
9546,S003,KC.U5.11.sample_proportion_normal_conditions,1,384,0.6684457645677949,0.8000108149177042
9547,S003,KC.U5.09.sample_proportion_mean,1,385,0.6486823120082287,0.8622540311976757
9548,S003,KC.U5.09.sample_proportion_mean,1,386,0.7089304692006592,0.9683850724842069
9549,S003,KC.U5.14.difference_sample_proportions_standard_error,0,387,0.36562310769426787,0.3419993175138616
9550,S003,KC.U5.14.difference_sample_proportions_standard_error,1,388,0.35853559841307936,0.3145955843572935
9551,S003,KC.U5.15.difference_sample_proportions_normal_conditions,1,389,0.38642807403577306,0.3491787241928077
9552,S003,KC.U5.15.difference_sample_proportions_normal_conditions,1,390,0.4048412200717194,0.4740436910970207
9553,S003,KC.U5.14.difference_sample_proportions_standard_error,0,391,0.4105248015978482,0.5156109473818471
9554,S003,KC.U5.13.difference_sample_proportions_mean,0,392,0.35027759856452395,0.32656033469917695
9555,S003,KC.U5.09.sample_proportion_mean,1,393,0.723108459227306,0.9933605226058105
9556,S003,KC.U5.13.difference_sample_proportions_mean,1,394,0.3529974249027483,0.3386706750515213
9557,S003,KC.U5.13.difference_sample_proportions_mean,1,395,0.3987025553622735,0.5421780379791471
9558,S003,KC.U5.14.difference_sample_proportions_standard_error,0,396,0.39536709227955236,0.4570039241041649
9559,S003,KC.U5.15.difference_sample_proportions_normal_conditions,0,397,0.4225724751724662,0.5942845547171046
9560,S003,KC.U5.16.difference_sample_proportions_probability,0,398,0.2840785786512339,0.3785644945072936
9953,S003,KC.U5.18.sample_mean_standard_error,1,399,0.47369571988943077,0.05689412583329692
9954,S003,KC.U5.05.sample_size_effect_variability,0,400,0.6344251062502918,0.511202918105501
9955,S003,KC.U5.19.clt_sample_mean_shape,1,401,0.5224699467821191,0.17368242587905516
9956,S003,KC.U5.19.clt_sample_mean_shape,1,402,0.6097488390952316,0.3521007519736385
9957,S003,KC.U5.20.sample_mean_probability,1,403,0.41277338210171644,0.03775232992024202
9958,S003,KC.U5.17.sample_mean_mean,1,404,0.6026610291571606,0.613034727350176
9959,S003,KC.U5.21.difference_sample_means_mean,1,405,0.5873840094735414,0.3288344354780602
9960,S003,KC.U5.22.difference_sample_means_standard_error,0,406,0.5126711540388688,0.3358690576338582
9961,S003,KC.U5.23.difference_sample_means_normal_conditions,0,407,0.5153307849773034,0.6795563915765808
9962,S003,KC.U5.23.difference_sample_means_normal_conditions,1,408,0.39514521317288015,0.5097722960346331
9963,S003,KC.U5.21.difference_sample_means_mean,1,409,0.635625908700744,0.543990055566201
9964,S003,KC.U5.24.difference_sample_means_units,1,410,0.6666666666666667,0.34801208197014716
9965,S003,KC.U5.20.sample_mean_probability,1,411,0.4026792218323705,0.14198064292969914
9966,S003,KC.U5.07.unbiased_estimator,1,412,0.4572524542662001,0.4831701321345152
9967,S003,KC.U5.08.estimator_variability_efficiency,0,413,0.5248518979466219,0.7416317699706053
9968,S003,KC.U5.08.estimator_variability_efficiency,1,414,0.5071084849580914,0.6825715127087877
10441,S003,KC.U6.02.one_prop_ci_procedure_selection,1,415,0.5423322767546165,0.9949361957032504
10442,S003,KC.U6.02.one_prop_ci_procedure_selection,1,416,0.5428098822940661,0.997291097326344
10443,S003,KC.U6.03.sample_proportion_se_for_inference,0,417,0.43478260869565205,0.6444286471461359
10444,S003,KC.U6.06.one_prop_ci_compute,1,418,0.3640019891155144,0.33455758156483956
10445,S003,KC.U6.04.one_prop_ci_conditions,1,419,0.4524819800995634,0.6984664909685911
10446,S003,KC.U6.04.one_prop_ci_conditions,0,420,0.5747608948956533,0.9382633872610253
10447,S003,KC.U6.08.margin_error_width_sample_size,1,421,0.45527569137532364,0.7237949323097091
10448,S003,KC.U6.08.margin_error_width_sample_size,1,422,0.4612771634437869,0.7862558499201792
10449,S003,KC.U6.10.confidence_level_long_run_interpretation,0,423,0.43589580556271124,0.2567251620166867
10450,S003,KC.U6.07.one_prop_ci_interpret,1,424,0.35143612130352814,0.38714949037733953
10451,S003,KC.U6.09.ci_claim_plausibility,1,425,0.4264298222729363,0.8655602511161167
10452,S003,KC.U6.09.ci_claim_plausibility,1,426,0.43354327698491907,0.9203300479095325
10453,S003,KC.U6.04.one_prop_ci_conditions,1,427,0.5418919915381855,0.8738053323069035
10454,S003,KC.U6.06.one_prop_ci_compute,1,428,0.5583527844725716,0.6926994736274523
10455,S003,KC.U6.07.one_prop_ci_interpret,0,429,0.47397669872192444,0.6756224215746688
10456,S003,KC.U6.09.ci_claim_plausibility,1,430,0.4378593726918465,0.9535616764754862
10457,S003,KC.U6.11.one_prop_test_procedure_selection,1,431,0.46113540095604333,0.3694098441218673
10458,S003,KC.U6.11.one_prop_test_procedure_selection,0,432,0.5338067096615388,0.6567494197546464
10459,S003,KC.U6.12.one_prop_hypotheses,1,433,0.4922094300454364,0.7753139335919543
10460,S003,KC.U6.12.one_prop_hypotheses,1,434,0.6185738390172933,0.9872469111237852
10461,S003,KC.U6.13.one_prop_test_conditions,0,435,0.3743396354169317,0.1498785891170893
10462,S003,KC.U6.13.one_prop_test_conditions,1,436,0.3351569855790554,0.07013363646880952
10463,S003,KC.U6.14.one_prop_test_statistic,1,437,0.37473852683992404,0.7658004063873658
10464,S003,KC.U6.15.p_value_calculate_interpret,0,438,0.4523184081111658,0.6125897294648395
10465,S003,KC.U6.14.one_prop_test_statistic,0,439,0.42099937457063524,0.9149507090090053
10466,S003,KC.U6.15.p_value_calculate_interpret,1,440,0.4077564296748648,0.4995498633444442
10467,S003,KC.U6.15.p_value_calculate_interpret,0,441,0.5135955099354979,0.768030659816928
10468,S003,KC.U6.15.p_value_calculate_interpret,1,442,0.4720314285308962,0.6625955251514081
10469,S003,KC.U6.16.hypothesis_test_decision_conclusion,1,443,0.3970336068856104,0.23635053558209462
10470,S003,KC.U6.16.hypothesis_test_decision_conclusion,1,444,0.41431283621136467,0.33242050545489255
10471,S003,KC.U6.20.significance_level_alpha,0,445,0.4515851364289423,0.5974371241183758
10472,S003,KC.U6.17.ci_test_connection_one_prop,1,446,0.35536278395877297,0.2952378552631206
10473,S003,KC.U6.17.ci_test_connection_one_prop,1,447,0.3815419885492504,0.4259812146181777
10474,S003,KC.U6.27.two_prop_ci_plausibility_difference,1,448,0.5277033935194524,0.42656678574127843
10475,S003,KC.U6.28.two_prop_test_procedure_selection,0,449,0.4569557184858974,0.04132409036913635
10476,S003,KC.U6.28.two_prop_test_procedure_selection,1,450,0.4708153186514839,0.07615082669388012
10477,S003,KC.U6.29.two_prop_hypotheses,0,451,0.4707724316871801,0.5395222778536574
10478,S003,KC.U6.29.two_prop_hypotheses,0,452,0.47407565258372425,0.5561313473791345
10479,S003,KC.U6.24.two_prop_inference_conditions,0,453,0.5027334694599558,0.7045861198546021
10480,S003,KC.U6.24.two_prop_inference_conditions,0,454,0.3075137572168841,0.42834331404507
10481,S003,KC.U6.31.two_prop_test_statistic_pvalue,0,455,0.39615782714746955,0.0886594700735905
10482,S003,KC.U6.31.two_prop_test_statistic_pvalue,0,456,0.3546013866687775,0.021705963127685607
10483,S003,KC.U6.31.two_prop_test_statistic_pvalue,1,457,0.35196138359410845,0.017452531838552606
10484,S003,KC.U6.31.two_prop_test_statistic_pvalue,0,458,0.3802993998823735,0.06310922304054246
10485,S003,KC.U6.32.two_prop_test_conclusion,1,459,0.4757738640700923,0.47740845873802024
10486,S003,KC.U6.32.two_prop_test_conclusion,1,460,0.5313812057911266,0.6506238783769361
10487,S003,KC.U6.17.ci_test_connection_one_prop,0,461,0.4092879146970618,0.5645490454491302
10488,S003,KC.U6.17.ci_test_connection_one_prop,0,462,0.39498973778753055,0.4931415404829558
10489,S003,KC.U6.17.ci_test_connection_one_prop,0,463,0.38113870115482734,0.42396712940981335
12022,S003,KC.U1.13.spread_iqr_range_sd,1,464,0.7693720818411105,0.9235416534857805
12023,S003,KC.U1.15.outlier_rule,1,465,0.5227355842644857,0.1292779508450602
12024,S003,KC.U1.22.normal_tail_interval_probability,1,466,0.6834829124645122,0.6952780207020294
12025,S003,KC.U1.23.inverse_normal_percentile,1,467,0.7675499023262873,0.9230149565551309
12026,S003,KC.U2.03.conditional_relative_frequency,1,468,0.6046611645214764,0.9715511568836304
12027,S003,KC.U2.05.segmented_bar_comparison,0,469,0.5950685436139453,0.9731074887891239
12028,S003,KC.U2.17.residual_plot_assess_linearity,1,470,0.6572003506586914,0.7773266719450431
12029,S003,KC.U2.19.coefficient_of_determination,1,471,0.5756680590750569,0.9479488426580284
12030,S003,KC.U3.07.convenience_voluntary_response_sample,1,472,0.5760711857645063,0.34763168974815456
12031,S003,KC.U3.05.cluster_sample,1,473,0.5944321351796344,0.6832490834711407
12032,S003,KC.U3.10.response_wording_bias,1,474,0.6679367545322599,0.928027380114155
12033,S003,KC.U3.22.matched_pairs_design,1,475,0.43942218108820374,0.7593125004390693
12034,S003,KC.U3.25.design_conclusion_scope,0,476,0.43183021591396853,0.6973115695969146
12035,S003,KC.U4.32.probability_from_simulation,1,477,0.5512344216471068,0.8276823107493402
