,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
9980,S004,MKC.U5.05.diff_means_sampling_distribution,1,410,0.8039986203611876,0.9931836726364308
9981,S004,MKC.U5.04.sample_mean_sampling_distribution,1,411,0.6283891315608371,0.993627163046856
9982,S004,MKC.U5.01.normal_simulation_estimators,0,412,0.6329984673061703,0.999999465783462
9983,S004,MKC.U5.01.normal_simulation_estimators,0,413,0.6329982925695742,0.9999989624740346
9984,S004,MKC.U5.01.normal_simulation_estimators,1,414,0.6329979532061042,0.9999979849751174
10490,S004,MKC.U6.01.one_prop_confidence_intervals,1,415,0.4359337153123011,0.3333294517334032
10491,S004,MKC.U6.01.one_prop_confidence_intervals,1,416,0.48310819961755014,0.4885924318170352
10492,S004,MKC.U6.01.one_prop_confidence_intervals,1,417,0.5309353222147232,0.6460034071064048
10493,S004,MKC.U6.01.one_prop_confidence_intervals,0,418,0.5707478896356759,0.777036484703182
10494,S004,MKC.U6.01.one_prop_confidence_intervals,1,419,0.5335659876919112,0.6546615825503258
10495,S004,MKC.U6.01.one_prop_confidence_intervals,1,420,0.5727306390412297,0.7835622069447516
10496,S004,MKC.U6.01.one_prop_confidence_intervals,1,421,0.6000951486580823,0.873625625214424
10497,S004,MKC.U6.01.one_prop_confidence_intervals,1,422,0.6170951555190136,0.929576882881414
10498,S004,MKC.U6.01.one_prop_confidence_intervals,1,423,0.6268970224754215,0.9618372689025465
10499,S004,MKC.U6.01.one_prop_confidence_intervals,0,424,0.6323069621063828,0.9796427279668259
10500,S004,MKC.U6.01.one_prop_confidence_intervals,0,425,0.627308239837487,0.9631906876846847
10501,S004,MKC.U6.01.one_prop_confidence_intervals,1,426,0.6185409579279034,0.9343353787912752
10502,S004,MKC.U6.01.one_prop_confidence_intervals,1,427,0.6277057836679848,0.9644991034680468
10503,S004,MKC.U6.01.one_prop_confidence_intervals,0,428,0.63274579576053,0.9810870388460503
10504,S004,MKC.U6.01.one_prop_confidence_intervals,1,429,0.6280893079441603,0.9657613774055447
10505,S004,MKC.U6.01.one_prop_confidence_intervals,0,430,0.6329535009215308,0.9817706482749752
10506,S004,MKC.U6.02.one_prop_hypothesis_tests,0,431,0.42478414149989446,0.6271361573078208
10507,S004,MKC.U6.02.one_prop_hypothesis_tests,1,432,0.393786908845551,0.5154544150888081
10508,S004,MKC.U6.02.one_prop_hypothesis_tests,1,433,0.4428482862089984,0.69222052065425
10509,S004,MKC.U6.02.one_prop_hypothesis_tests,1,434,0.4800230054007551,0.8261594903724448
10510,S004,MKC.U6.02.one_prop_hypothesis_tests,1,435,0.5031306074302391,0.9094152210350578
10511,S004,MKC.U6.02.one_prop_hypothesis_tests,1,436,0.5157732043678046,0.9549659728684546
10512,S004,MKC.U6.02.one_prop_hypothesis_tests,0,437,0.5222107597932415,0.9781602177728788
10513,S004,MKC.U6.02.one_prop_hypothesis_tests,1,438,0.5187889008370108,0.9658314020324182
10514,S004,MKC.U6.02.one_prop_hypothesis_tests,1,439,0.5236999918576833,0.9835258590667306
10515,S004,MKC.U6.02.one_prop_hypothesis_tests,1,440,0.5260885121910461,0.9921315986542005
10516,S004,MKC.U6.02.one_prop_hypothesis_tests,0,441,0.5272340561509428,0.996258945977633
10517,S004,MKC.U6.02.one_prop_hypothesis_tests,1,442,0.526630646873052,0.9940848874035199
10518,S004,MKC.U6.02.one_prop_hypothesis_tests,1,443,0.527492619191694,0.9971905378776766
10519,S004,MKC.U6.02.one_prop_hypothesis_tests,1,444,0.5279026297170435,0.9986677887764835
10520,S004,MKC.U6.03.errors_alpha_power,1,445,0.45199395105034135,0.5901766631447113
10521,S004,MKC.U6.02.one_prop_hypothesis_tests,1,446,0.5280971876733258,0.9993687730147373
10522,S004,MKC.U6.02.one_prop_hypothesis_tests,1,447,0.5281894035115284,0.9997010228508919
10523,S004,MKC.U6.03.errors_alpha_power,1,448,0.5236342559661327,0.7874283212369628
10524,S004,MKC.U6.03.errors_alpha_power,1,449,0.5662721723124109,0.904825918955007
10525,S004,MKC.U6.03.errors_alpha_power,1,450,0.5865276235906133,0.9605964988642994
10526,S004,MKC.U6.03.errors_alpha_power,1,451,0.5951183018305386,0.9842497416716004
10527,S004,MKC.U6.03.errors_alpha_power,0,452,0.5985851505918112,0.9937952296105463
10528,S004,MKC.U6.03.errors_alpha_power,0,453,0.5966165041254367,0.9883748342039903
10529,S004,MKC.U6.03.errors_alpha_power,0,454,0.5929666836672575,0.9783255590374329
10530,S004,MKC.U6.03.errors_alpha_power,1,455,0.5862934129022372,0.9599516321697844
10531,S004,MKC.U6.04.two_prop_confidence_intervals,1,456,0.5110286932404573,0.620956883868506
10532,S004,MKC.U6.04.two_prop_confidence_intervals,1,457,0.5859049551455637,0.8107410284666929
10533,S004,MKC.U6.04.two_prop_confidence_intervals,1,458,0.6280558048552758,0.9175781321455946
10534,S004,MKC.U6.04.two_prop_confidence_intervals,1,459,0.6473628390026808,0.9665144554497275
10535,S004,MKC.U6.04.two_prop_confidence_intervals,1,460,0.6553667859396954,0.9868015555826875
10536,S004,MKC.U6.04.two_prop_confidence_intervals,0,461,0.6585466360084534,0.9948613212533418
10537,S004,MKC.U6.04.two_prop_confidence_intervals,1,462,0.6563943442298121,0.9894060428547912
10538,S004,MKC.U6.01.one_prop_confidence_intervals,0,463,0.6284596479141157,0.9669802585067625
10539,S004,MKC.U6.01.one_prop_confidence_intervals,1,464,0.6205395062508234,0.9409130992057663
10540,S004,MKC.U6.04.two_prop_confidence_intervals,1,465,0.6589492527644475,0.9958818085839467
10541,S004,MKC.U6.04.two_prop_confidence_intervals,1,466,0.6599448718027437,0.9984053414463139
10542,S004,MKC.U6.04.two_prop_confidence_intervals,1,467,0.6603307659573291,0.9993834430524842
10543,S004,MKC.U6.05.two_prop_hypothesis_tests,0,468,0.41801916850511367,0.5496453775951605
10544,S004,MKC.U6.05.two_prop_hypothesis_tests,1,469,0.3906343997339,0.45183031054113476
10545,S004,MKC.U6.05.two_prop_hypothesis_tests,0,470,0.44420588820020185,0.6431811589011752
10546,S004,MKC.U6.05.two_prop_hypothesis_tests,1,471,0.4167797634170911,0.5452183731970273
10547,S004,MKC.U6.04.two_prop_confidence_intervals,1,472,0.6604800225919308,0.99976175444254
10548,S004,MKC.U6.04.two_prop_confidence_intervals,1,473,0.6605377054887438,0.9999079596476484
10549,S004,MKC.U6.05.two_prop_hypothesis_tests,0,474,0.46642371658520854,0.7225405426312553
10550,S004,MKC.U6.05.two_prop_hypothesis_tests,0,475,0.4409748599191798,0.6316403184214905
10551,S004,MKC.U6.05.two_prop_hypothesis_tests,1,476,0.4134213690817241,0.533222596645023
10552,S004,MKC.U6.05.two_prop_hypothesis_tests,1,477,0.4637271187993356,0.712908622951869
10553,S004,MKC.U6.05.two_prop_hypothesis_tests,1,478,0.5000304301409987,0.8425796405469016
10554,S004,MKC.U6.05.two_prop_hypothesis_tests,1,479,0.5216910729490286,0.9199488250889275
10555,S004,MKC.U6.02.one_prop_hypothesis_tests,0,480,0.5282330878920997,0.9998584158602731
10556,S004,MKC.U6.02.one_prop_hypothesis_tests,1,481,0.5282101196549734,0.9997756622555706
10557,S004,MKC.U6.02.one_prop_hypothesis_tests,1,482,0.5282428994215261,0.9998937663934125
12082,S004,MKC.U1.04.summary_statistics_outliers,0,483,0.6643785880665632,0.9877222905915919
12083,S004,MKC.U1.04.summary_statistics_outliers,1,484,0.660867667573209,0.9765083102306304
12084,S004,MKC.U1.06.normal_distribution_calculations,0,485,0.6103661124343097,0.9719769585408969
12085,S004,MKC.U1.06.normal_distribution_calculations,1,486,0.60914559796648,0.9641478537654458
12086,S004,MKC.U2.01.two_way_categorical_association,1,487,0.6398195892525124,0.9999407238861066
12087,S004,MKC.U2.01.two_way_categorical_association,1,488,0.6398299680302719,0.9999717634784543
12088,S004,MKC.U2.05.residuals_r2_model_diagnostics,1,489,0.5352627349422399,0.6636163706690448
12089,S004,MKC.U2.05.residuals_r2_model_diagnostics,0,490,0.5927449840140112,0.8216293288617481
12090,S004,MKC.U3.01.population_sampling_methods,1,491,0.6463754175960975,0.9933778855315506
12091,S004,MKC.U3.01.population_sampling_methods,1,492,0.6469451247347715,0.9958305396904151
12092,S004,MKC.U3.02.bias_and_generalization,1,493,0.6405853597679881,0.9977542985625948
12093,S004,MKC.U3.05.blocking_matching_blinding_confounding,0,494,0.5365837225243144,0.9908546183069113
12094,S004,MKC.U3.04.random_assignment_causation_design,1,495,0.5151747649172518,0.46551761657089524
12095,S004,MKC.U4.01.probability_foundations_simulation,0,496,0.6103738793583076,0.9999999781559149
12096,S004,MKC.U4.01.probability_foundations_simulation,1,497,0.6103738754755001,0.9999999634890727
12097,S004,MKC.U4.01.probability_foundations_simulation,1,498,0.6103738796938791,0.9999999794234962
12098,S004,MKC.U4.02.conditional_compound_independence,1,499,0.5780231869781697,0.9928444422993233
12099,S004,MKC.U4.01.probability_foundations_simulation,1,500,0.6103738820712357,0.9999999884036771
12100,S004,MKC.U4.02.conditional_compound_independence,1,501,0.5782761846086014,0.9947167735656248
12101,S004,MKC.U4.03.random_variables_expected_value,1,502,0.5808385753676659,0.9726861429083936
12102,S004,MKC.U4.03.random_variables_expected_value,1,503,0.5821203765135412,0.9805487950953811
12103,S004,MKC.U4.04.binomial_model,1,504,0.6164794677884661,0.9998465180147998
12104,S004,MKC.U4.04.binomial_model,1,505,0.616499320926569,0.9999169457593056
12105,S004,MKC.U4.05.geometric_model,1,506,0.5651925356981086,0.9814135812269522
12106,S004,MKC.U4.05.geometric_model,1,507,0.5678165909087091,0.9906415640254781
12107,S004,MKC.U5.01.normal_simulation_estimators,1,508,0.6329983375132038,0.9999990919291861
12108,S004,MKC.U5.01.normal_simulation_estimators,0,509,0.632998510701256,0.9999995907782034
12109,S004,MKC.U5.02.sample_proportion_sampling_distribution,0,510,0.7790918696901963,0.9132996854831456
12110,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,511,0.739126818944476,0.7995030236047114
12111,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,512,0.5736402740527036,0.8859464102318282
12112,S004,MKC.U5.04.sample_mean_sampling_distribution,0,513,0.6298085108449182,0.9974143906732691
12113,S004,MKC.U5.04.sample_mean_sampling_distribution,1,514,0.6288379471572202,0.9948247054126288
12114,S004,MKC.U5.04.sample_mean_sampling_distribution,0,515,0.6299911675096188,0.9979017603104487
12115,S004,MKC.U5.05.diff_means_sampling_distribution,1,516,0.8062091773002338,0.9976213388154371
12116,S004,MKC.U6.01.one_prop_confidence_intervals,1,517,0.6288175377039673,0.9681581629636362
12117,S004,MKC.U6.02.one_prop_hypothesis_tests,1,518,0.5282584229225143,0.9999496969229227
12118,S004,MKC.U6.02.one_prop_hypothesis_tests,1,519,0.5282657737084857,0.9999761814995657
12119,S004,MKC.U6.03.errors_alpha_power,1,520,0.5950223612271733,0.9839855825070852
12120,S004,MKC.U6.03.errors_alpha_power,1,521,0.5985469856088832,0.9936901476155372
12121,S004,MKC.U6.04.two_prop_confidence_intervals,0,522,0.6605599910921961,0.9999644455629498
12122,S004,MKC.U6.05.two_prop_hypothesis_tests,0,523,0.5331791021340381,0.9609826696482261
12123,S004,MKC.U6.05.two_prop_hypothesis_tests,0,524,0.5275265815836387,0.9407925529712953
12124,S004,MKC.U3.02.bias_and_generalization,1,525,0.6408143834447638,0.9986589180866117
12125,S004,MKC.U3.04.random_assignment_causation_design,1,526,0.5361636254176669,0.5672704260898703
12126,S004,MKC.U4.03.random_variables_expected_value,0,527,0.5830381668178843,0.9861785809376402
12127,S004,MKC.U4.05.geometric_model,0,528,0.5691440194463826,0.9953097156948632
12128,S004,MKC.U4.05.geometric_model,1,529,0.5682798018132962,0.9922705321364965
12129,S004,MKC.U4.04.binomial_model,0,530,0.6165100645322588,0.9999550580170585
12130,S004,MKC.U4.04.binomial_model,1,531,0.6165008201386617,0.9999222641188349
12131,S004,MKC.U5.03.diff_proportions_sampling_distribution,0,532,0.5838755894782452,0.9285901418547939
12132,S004,MKC.U5.03.diff_proportions_sampling_distribution,0,533,0.5748292268664233,0.8908999834821567
12133,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,534,0.5618594218766433,0.8368634579632459
12134,S004,MKC.U5.04.sample_mean_sampling_distribution,1,535,0.6292027714130812,0.9957981397272467
12135,S004,MKC.U5.01.normal_simulation_estimators,1,536,0.6329983768490888,0.9999992052318496
12136,S004,MKC.U6.01.one_prop_confidence_intervals,1,537,0.63334719087874,0.9830663800012572
12137,S004,MKC.U6.01.one_prop_confidence_intervals,1,538,0.6357756478658386,0.9910590369295681
12138,S004,MKC.U6.01.one_prop_confidence_intervals,1,539,0.6370633536233621,0.9952971973743168
12139,S004,MKC.U6.01.one_prop_confidence_intervals,1,540,0.6377421852760824,0.9975314014557961
12140,S004,MKC.U6.02.one_prop_hypothesis_tests,0,541,0.528269254348241,0.9999887221000848
12141,S004,MKC.U6.02.one_prop_hypothesis_tests,0,542,0.528267424430587,0.9999821289827573
13456,S004,MKC.U7.01.t_intervals_mean_foundations,1,543,0.4173352442266973,0.5082344882100532
13457,S004,MKC.U7.02.matched_pairs_mean_inference,1,544,0.48216909193651436,0.7629829326625742
13458,S004,MKC.U7.01.t_intervals_mean_foundations,1,545,0.4707957569204657,0.6889003811572615
13459,S004,MKC.U7.01.t_intervals_mean_foundations,1,546,0.5112288275274063,0.8255409863015504
13460,S004,MKC.U7.01.t_intervals_mean_foundations,1,547,0.5361925908565333,0.9099041988097089
13461,S004,MKC.U7.01.t_intervals_mean_foundations,1,548,0.5497256232209567,0.9556380919806778
13462,S004,MKC.U7.01.t_intervals_mean_foundations,0,549,0.5565482173963282,0.9786945500429215
13463,S004,MKC.U7.01.t_intervals_mean_foundations,0,550,0.552545405598419,0.9651673403075539
13464,S004,MKC.U7.01.t_intervals_mean_foundations,1,551,0.5461518867205754,0.9435609108339529
13465,S004,MKC.U7.01.t_intervals_mean_foundations,0,552,0.5547793946402949,0.972716942897352
13466,S004,MKC.U7.01.t_intervals_mean_foundations,1,553,0.5497059648311955,0.9555716578901472
13467,S004,MKC.U7.01.t_intervals_mean_foundations,0,554,0.5565385503740548,0.9786618810481219
13468,S004,MKC.U7.01.t_intervals_mean_foundations,1,555,0.5525298258443004,0.9651146896678966
13469,S004,MKC.U7.01.t_intervals_mean_foundations,1,556,0.5579201377273098,0.9833308544694987
13470,S004,MKC.U7.01.t_intervals_mean_foundations,1,557,0.5605185456878666,0.9921119841441093
13471,S004,MKC.U7.01.t_intervals_mean_foundations,0,558,0.5617532601126707,0.9962846112449717
13472,S004,MKC.U7.01.t_intervals_mean_foundations,0,559,0.5610338743908461,0.9938534998085475
13473,S004,MKC.U7.01.t_intervals_mean_foundations,0,560,0.5598486999705015,0.9898482895297713
13852,S004,MKC.U7.03.one_sample_t_tests,1,561,0.39498646748063954,0.4672191354415981
13853,S004,MKC.U7.02.matched_pairs_mean_inference,1,562,0.5374905753922636,0.9184815046600252
13854,S004,MKC.U7.03.one_sample_t_tests,1,563,0.4505929802336164,0.6545744136166458
13855,S004,MKC.U7.03.one_sample_t_tests,1,564,0.4948479469379055,0.8036828756837207
13856,S004,MKC.U7.03.one_sample_t_tests,0,565,0.5229610523158538,0.8984044904314095
13857,S004,MKC.U7.03.one_sample_t_tests,1,566,0.5061488497218899,0.8417590592079104
13858,S004,MKC.U7.03.one_sample_t_tests,1,567,0.5293520124494885,0.9199375816892974
13859,S004,MKC.U7.03.one_sample_t_tests,0,568,0.5416187015904156,0.9612677936106019
13860,S004,MKC.U7.03.one_sample_t_tests,0,569,0.5344804317339508,0.9372167882798468
13861,S004,MKC.U7.03.one_sample_t_tests,1,570,0.523372767076275,0.8997916828599323
13862,S004,MKC.U7.03.one_sample_t_tests,1,571,0.5385617139479386,0.9509678711414791
13863,S004,MKC.U7.03.one_sample_t_tests,1,572,0.5461945170982789,0.9766851097649497
14170,S004,MKC.U7.01.t_intervals_mean_foundations,1,573,0.5579045962545783,0.9832783331989896
14171,S004,MKC.U7.01.t_intervals_mean_foundations,0,574,0.5605111260723329,0.9920869100960281
14172,S004,MKC.U7.04.two_sample_t_intervals,0,575,0.38369425919745054,0.2267532163778977
14173,S004,MKC.U7.04.two_sample_t_intervals,1,576,0.33766075388418604,0.11603383166076711
14174,S004,MKC.U7.04.two_sample_t_intervals,1,577,0.39284343023523927,0.2487587226082449
14175,S004,MKC.U7.04.two_sample_t_intervals,1,578,0.47702754433892913,0.4512376182102158
14176,S004,MKC.U7.05.two_sample_t_tests,1,579,0.43474931714897597,0.07039541815545138
14177,S004,MKC.U7.05.two_sample_t_tests,1,580,0.4538669536598039,0.12920155542903927
14178,S004,MKC.U7.05.two_sample_t_tests,1,581,0.48294524868729244,0.21864682802326776
14179,S004,MKC.U7.05.two_sample_t_tests,1,582,0.5227600623895374,0.3411177934467628
14180,S004,MKC.U7.04.two_sample_t_intervals,1,583,0.5679339865824001,0.6698849987111359
14181,S004,MKC.U7.04.two_sample_t_intervals,1,584,0.6358357123808455,0.8332016362444692
14182,S004,MKC.U7.05.two_sample_t_tests,1,585,0.5700911625022314,0.4867089688496718
14183,S004,MKC.U7.05.two_sample_t_tests,1,586,0.6177564370468716,0.6333280698283826
14184,S004,MKC.U7.05.two_sample_t_tests,0,587,0.6583766990659595,0.7582766063815625
14185,S004,MKC.U7.05.two_sample_t_tests,1,588,0.6031880982767315,0.5885156407878073
14186,S004,MKC.U7.05.two_sample_t_tests,1,589,0.6466428040425318,0.7221829689117456
14187,S004,MKC.U7.05.two_sample_t_tests,1,590,0.6800793810120266,0.8250343822709929
14188,S004,MKC.U7.06.multiple_comparisons_family_error,1,591,0.2623488915636337,0.3745558411883571
14189,S004,MKC.U7.06.multiple_comparisons_family_error,0,592,0.3479492923938089,0.6606040299204442
14190,S004,MKC.U7.06.multiple_comparisons_family_error,1,593,0.3241152131736966,0.5809584310109719
14191,S004,MKC.U7.06.multiple_comparisons_family_error,0,594,0.3944343943295502,0.8159418447295762
14613,S004,MKC.U8.01.chi_square_gof,0,595,0.5362043294517488,0.7091950076639122
